placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/49025,Kane County,2022,133,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49027,Millard County,2022,185,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49029,Morgan County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49031,Piute County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49033,Rich County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49035,Salt Lake County,2022,10243,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49037,San Juan County,2022,6529,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49039,Sanpete County,2022,268,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49041,Sevier County,2022,192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49043,Summit County,2022,192,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49045,Tooele County,2022,261,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49047,Uintah County,2022,2209,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49049,Utah County,2022,3828,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49051,Wasatch County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49053,Washington County,2022,2239,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49055,Wayne County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/49057,Weber County,2022,1827,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50001,Addison County,2022,80,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50003,Bennington County,2022,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50005,Caledonia County,2022,68,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50007,Chittenden County,2022,146,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50009,Essex County,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50011,Franklin County,2022,304,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50013,Grand Isle County,2022,128,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50015,Lamoille County,2022,90,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50017,Orange County,2022,81,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50019,Orleans County,2022,85,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50021,Rutland County,2022,82,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50023,Washington County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50025,Windham County,2022,107,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/50027,Windsor County,2022,62,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51001,Accomack County,2022,79,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51003,Albemarle County,2022,125,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51005,Alleghany County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51007,Amelia County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51009,Amherst County,2022,238,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51011,Appomattox County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51013,Arlington County,2022,869,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51015,Augusta County,2022,181,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51017,Bath County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51019,Bedford County,2022,53,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51021,Bland County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51023,Botetourt County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51025,Brunswick County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51027,Buchanan County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51029,Buckingham County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51031,Campbell County,2022,103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51033,Caroline County,2022,127,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51035,Carroll County,2022,70,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51036,Charles City County,2022,386,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51037,Charlotte County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51041,Chesterfield County,2022,824,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51043,Clarke County,2022,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51045,Craig County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51047,Culpeper County,2022,168,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51049,Cumberland County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51051,Dickenson County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51053,Dinwiddie County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51057,Essex County,2022,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51059,Fairfax County,2022,4447,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51061,Fauquier County,2022,171,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51063,Floyd County,2022,43,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51065,Fluvanna County,2022,33,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51067,Franklin County,2022,142,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51069,Frederick County,2022,344,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51071,Giles County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51073,Gloucester County,2022,83,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51075,Goochland County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51077,Grayson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51079,Greene County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51081,Greensville County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51083,Halifax County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51085,Hanover County,2022,187,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51087,Henrico County,2022,662,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51089,Henry County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51091,Highland County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51093,Isle of Wight County,2022,82,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51095,James City County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51097,King and Queen County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51099,King George County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51101,King William County,2022,168,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51103,Lancaster County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51105,Lee County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51107,Loudoun County,2022,1181,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51109,Louisa County,2022,72,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51111,Lunenburg County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51113,Madison County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51115,Mathews County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51117,Mecklenburg County,2022,134,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51119,Middlesex County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51121,Montgomery County,2022,286,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51125,Nelson County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51127,New Kent County,2022,159,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51131,Northampton County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51133,Northumberland County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51135,Nottoway County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51137,Orange County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51139,Page County,2022,29,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51141,Patrick County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51143,Pittsylvania County,2022,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51145,Powhatan County,2022,106,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51147,Prince Edward County,2022,98,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51149,Prince George County,2022,235,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51153,Prince William County,2022,2666,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51155,Pulaski County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51157,Rappahannock County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51159,Richmond County,2022,35,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51161,Roanoke County,2022,358,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51163,Rockbridge County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51165,Rockingham County,2022,87,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51167,Russell County,2022,57,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51169,Scott County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51171,Shenandoah County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51173,Smyth County,2022,44,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51175,Southampton County,2022,54,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51177,Spotsylvania County,2022,316,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51179,Stafford County,2022,404,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51181,Surry County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51183,Sussex County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51185,Tazewell County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51187,Warren County,2022,76,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51191,Washington County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51193,Westmoreland County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51195,Wise County,2022,55,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51197,Wythe County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51199,York County,2022,102,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51510,Alexandria,2022,423,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51520,Bristol,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51530,Buena Vista,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51540,Charlottesville,2022,70,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51550,Chesapeake,2022,417,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51570,Colonial Heights,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51580,Covington,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51590,Danville,2022,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51595,Emporia,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51600,Fairfax,2022,31,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51610,Falls Church,2022,45,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51620,Franklin,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51630,Fredericksburg,2022,50,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51640,Galax,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51650,Hampton,2022,396,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51660,Harrisonburg,2022,212,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51670,Hopewell,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51678,Lexington,2022,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51680,Lynchburg,2022,276,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51683,Manassas,2022,235,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51685,Manassas Park,2022,548,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51690,Martinsville,2022,79,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51700,Newport News,2022,336,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51710,Norfolk,2022,961,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51720,Norton,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51730,Petersburg,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51735,Poquoson,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/51740,Portsmouth,2022,404,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
